"","date","season","neutral","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2"
"210",44186,2020,0,"CIN","PIT",1310.27137891702,1611.70004905417,0.204078989014827,0.795921010985172,1353.03812175564,1568.93330621555,1336.23480870166,1617.51500942235,"Ryan Finley","Ben Roethlisberger",47.545988829498,210.207356566058,-78.4359041702045,10.6501124964507,0.126074475846687,0.873925524153313,210.695308149078,4.89959062983624,63.8609207614561,189.676579972436,1385.71032917383,1568.03948895018,27,17
"211",44190,2020,0,"NO","MIN",1670.48164751496,1491.51794284014,0.802876105292153,0.197123894707846,1681.11328583838,1480.88630451672,1708.58805105703,1483.69292153223,"Drew Brees","Kirk Cousins",235.149026550579,175.156439358228,6.30662770980988,9.45312567324445,0.81618446518011,0.18381553481989,133.927214361174,309.614716900188,225.026845331639,188.602267112424,1718.44144827836,1473.8395243109,52,33
"212",44191,2020,0,"DET","TB",1360.39578233747,1598.91193505844,0.269169696600526,0.730830303399473,1341.86565062738,1617.44206676853,1358.30019345676,1594.39536847869,"Matthew Stafford","Tom Brady",169.437703415035,201.082150160063,1.58494057059392,15.6240640453151,0.167010656788498,0.832989343211502,-13.0138865152031,349.7027281499,151.192544422011,215.944207959047,1347.29279994478,1605.40276199067,7,47
"213",44191,2020,0,"ARI","SF",1522.33386307931,1463.54076645723,0.670977694354334,0.329022305645665,1491.09001071895,1494.78461881759,1502.69011092739,1483.17062457978,"Kyler Murray","C.J. Beathard",262.761369032642,97.8872623644299,35.0252320094361,-24.3825090832177,0.659035341201164,0.340964658798836,167.386931753279,147.523151361936,253.223925304706,102.85085126418,1472.13939337567,1513.7213421315,12,20
"214",44191,2020,0,"OAK","MIA",1455.30171478487,1556.41119575896,0.448220581517336,0.551779418482663,1449.188398447,1562.52451209683,1465.4140606839,1573.19064815704,"Derek Carr","Tua Tagovailoa",185.614738358231,132.97852441154,-1.77532778108731,-37.211371609,0.456007484178376,0.543992515821624,226.334018548588,56.6194995180533,189.686666377267,125.342621922191,1459.17931145093,1579.42539739001,25,26
"215",44192,2020,0,"KC","ATL",1775.11936919232,1490.08226598845,0.882360468895545,0.117639531104454,1777.93330974638,1487.26832543439,1754.51121888797,1464.25647511852,"Patrick Mahomes","Matt Ryan",287.857824861353,159.572566006912,16.9276815337255,-11.2411958579398,0.884767413633072,0.115232586366928,147.786839517738,233.86031792222,273.850726326992,167.001341198442,1757.26319897229,1461.5044950342,17,14
"216",44192,2020,0,"PIT","IND",1568.93330621555,1607.52988998437,0.53792459033906,0.462075409660939,1583.63055012057,1592.83264607935,1568.03948895018,1606.41476509942,"Ben Roethlisberger","Philip Rivers",189.676579972436,186.586978340462,-0.147781425182814,15.1285477126703,0.472200554730728,0.527799445269272,342.213413234345,115.976833757249,204.930263298626,179.525963882141,1585.1793490795,1589.2749049701,28,24
"217",44192,2020,0,"HOU","CIN",1434.60246909964,1353.03812175564,0.699242266427457,0.300757733572542,1405.44686574304,1382.19372511224,1410.57648937465,1385.71032917383,"Deshaun Watson","Brandon Allen",239.513171343596,31.0281337098261,17.1405850810157,-99.1894300473454,0.735644357740615,0.264355642259385,362.010902113967,349.515264144997,251.762944420633,62.8768467533432,1379.42939879827,1416.85741975021,31,37
"218",44192,2020,0,"JAX","CHI",1277.16921072553,1504.47152909036,0.282055735075015,0.717944264924984,1260.25871425225,1521.38202556364,1272.45463722163,1503.53034564259,"Mike Glennon","Mitchell Trubisky",105.249612750334,149.984021840494,-11.3061881176988,12.2665217281833,0.221663087564062,0.778336912435938,118.4243823073,219.4984015324,106.567089706031,156.935459809684,1259.47208999896,1516.51289286526,17,41
"219",44192,2020,0,"BAL","NYG",1631.25921221411,1375.48303023851,0.863719892603113,0.136280107396887,1637.70101712118,1369.04122533144,1632.69696507302,1401.49551909999,"Lamar Jackson","Daniel Jones",242.704506334562,109.319526612515,10.9572216637102,-7.82186832063087,0.836568854662472,0.163431145337528,310.659528643202,38.4136607276805,249.500008565426,102.228940024031,1640.53759379154,1393.65489038147,27,13
"220",44192,2020,0,"NYJ","CLE",1297.64965709549,1538.67871045148,0.266333616718331,0.733666383281668,1330.81570611266,1505.51266143431,1304.12209377176,1568.99113135891,"Sam Darnold","Baker Mayfield",83.7058729812759,179.137467339827,-11.7136723323787,22.3589490653106,0.179214366402254,0.820785633597746,86.7770056173256,-18.0607244991528,84.0129862448809,159.417648155929,1342.91932064835,1530.19390448232,23,16
"221",44192,2020,0,"WSH","CAR",1465.9656106854,1385.82117630043,0.697520527428037,0.302479472571962,1434.90749635956,1416.87929062627,1460.31199716761,1406.78008476955,"Dwayne Haskins","Teddy Bridgewater",93.6238479072583,193.114618644663,-3.77941927502304,23.9901412035786,0.585650328700424,0.414349671299576,-120.893312061947,30.0684693320692,72.1721319103378,176.810003713404,1435.27132159364,1431.82076034352,13,20
"222",44192,2020,0,"LAC","DEN",1415.50830013188,1442.17988092029,0.554936349987005,0.445063650012994,1427.6367821788,1430.05139887337,1412.83845449022,1450.54888543466,"Justin Herbert","Drew Lock",187.030801518423,110.707399548846,16.3244085076158,14.3471656185267,0.500888954998401,0.499111045001599,181.966203161385,41.8165598578107,186.524341682719,103.818315579742,1426.67286664781,1436.71447327707,19,16
"223",44192,2020,0,"SEA","LAR",1598.18485068453,1593.22011630069,0.599348050059754,0.400651949940245,1500,1573.92217836299,1587.58748524665,1584.36298083624,"Russell Wilson","Jared Goff",208.866499558918,178.37485565379,-0.485730071220238,-0.271895018572985,0.557134550780394,0.442865449219606,161.348607486425,11.3715937673471,204.114710351668,161.674529465146,1609.20524620834,1562.74521987455,20,9
"224",44192,2020,0,"DAL","PHI",1416.87851906178,1435.0644362303,0.566966106266857,0.433033893733142,1442.69675756088,1409.2461977312,1477.25865433132,1440.21279153944,"Andy Dalton","Jalen Hurts",116.047900274333,127.514990819029,-70.215319065797,-5.86361564431136,0.515752605974614,0.484247394025386,292.45908852964,144.737189037322,133.689019099864,129.237210640859,1506.59866681192,1410.87277905884,37,17
"225",44193,2020,0,"NE","BUF",1514.66163128522,1500,0.399925268690223,0.600074731309776,1488.3017378602,1676.5121223431,1507.27888594879,1649.86688009953,"Cam Newton","Josh Allen",125.993136875938,260.182412405321,-13.3788358373986,38.8794948257218,0.284396754025463,0.715603245974537,70.8310559846439,500.547002061021,120.476928786809,284.218871370891,1489.24696008489,1667.89880596343,9,38
"226",44199,2020,0,"NE","NYJ",1488.3017378602,1330.81570611266,0.782574446882031,0.217425553117968,1498.99619364888,1320.12125032398,1489.24696008489,1342.91932064835,"Cam Newton","Sam Darnold",120.476928786809,84.0129862448807,-15.4679980900935,-10.9744320839574,0.733089135152738,0.266910864847262,297.628602741429,76.8459429735964,138.192096182271,83.2962819177523,1502.63501981288,1329.53126092036,28,14
"227",44199,2020,0,"NYG","DAL",1369.04122533144,1442.69675756088,0.487546264140365,0.512453735859634,1385.60162888808,1426.13635400424,1393.65489038147,1506.59866681192,"Daniel Jones","Andy Dalton",102.228940024031,133.689019099864,-10.9760681988408,-57.8839936997417,0.460520425637338,0.539479574362662,130.866620601081,15.5828432266676,105.092708081736,121.878401512544,1411.23980300217,1489.01375419122,23,19
"228",44199,2020,0,"CIN","BAL",1382.19372511224,1637.70101712118,0.250368461176895,0.749631538823104,1365.67973851633,1654.21500371709,1416.85741975021,1640.53759379154,"Brandon Allen","Lamar Jackson",62.8768467533431,249.500008565426,-78.3056020232197,13.8071116959566,0.165461375657986,0.834538624342014,-138.770731293078,250.156648023895,42.7120889487009,249.565672511273,1406.34228709989,1651.05272644186,3,38
"229",44199,2020,0,"BUF","MIA",1676.5121223431,1562.52451209683,0.736980935878982,0.263019064121017,1693.21711914965,1545.81951529027,1667.89880596343,1579.42539739001,"Josh Allen","Tua Tagovailoa",284.218871370891,125.342621922191,48.9537495672208,-39.1687542732245,0.774409713154186,0.225590286845814,215.973608636783,154.705794201036,277.39434509748,128.278939150076,1682.01727735515,1565.30692599829,56,26
"230",44199,2020,0,"TB","ATL",1617.44206676853,1487.26832543439,0.75463927303269,0.245360726967309,1630.46996656274,1474.24042564018,1605.40276199067,1461.5044950342,"Tom Brady","Matt Ryan",215.944207959047,167.001341198442,22.2738897425411,-6.9647484692775,0.767845556990245,0.232154443009755,279.623788557476,282.953098826181,222.31216601889,178.596516961216,1617.66481520392,1449.24244182095,44,27
"231",44199,2020,0,"DET","MIN",1341.86565062738,1480.88630451672,0.395058683635829,0.60494131636417,1333.46787365505,1489.28408148905,1347.29279994478,1473.8395243109,"Matthew Stafford","Kirk Cousins",151.192544422011,188.602267112424,-7.61688595444789,15.7033832666802,0.340681619124387,0.659318380875613,258.53714465874,302.813882758031,161.927004445684,200.023428676985,1340.17818526472,1480.95413899096,35,37
"232",44199,2020,0,"CLE","PIT",1505.51266143431,1583.63055012057,0.481130806071217,0.518869193928782,1516.98176947052,1572.16144208436,1530.19390448232,1585.1793490795,"Baker Mayfield","Mason Rudolph",159.417648155929,59.720592287593,11.3810920200961,-137.723221701862,0.67576797471581,0.32423202528419,210.134283085012,169.194446352084,164.489311648837,70.6679776940421,1536.92753125642,1578.4457223054,24,22
"233",44199,2020,0,"SF","SEA",1494.78461881759,1617.48278862223,0.417720660581723,0.582279339418276,1483.49892643522,1628.7684810046,1513.7213421315,1609.20524620834,"C.J. Beathard","Russell Wilson",102.85085126418,204.114710351668,-20.6815891791814,-2.8373381712839,0.39015345418605,0.60984654581395,172.799305094604,157.99387618124,109.845696647223,199.502626934625,1503.2725215752,1619.65406676464,23,26
"234",44199,2020,0,"IND","JAX",1592.83264607935,1260.25871425225,0.907930116708589,0.0920698832914106,1597.05601541947,1256.03534491213,1589.2749049701,1259.47208999896,"Philip Rivers","Mike Glennon",179.525963882141,106.567089706031,10.8416130978764,-10.0821402339655,0.902476392016295,0.0975236079837054,35.2397724714056,72.9490335882541,165.097344741067,103.205284094253,1593.76754429566,1254.9794506734,28,14
"235",44199,2020,0,"KC","LAC",1777.93330974638,1427.6367821788,0.916110688282833,0.0838893117171664,1712.65208960953,1492.91800231565,1757.26319897229,1426.67286664781,"Chad Henne","Justin Herbert",86.4191436127799,186.524341682719,-178.353834524353,15.254958164383,0.73301844106303,0.26698155893697,236.702022880545,317.173593041734,101.447431539556,199.589266818621,1711.21702858142,1472.71903703868,21,38
"236",44199,2020,0,"CAR","NO",1416.87929062627,1681.11328583838,0.241058863743666,0.758941136256333,1402.30897758889,1695.68359887576,1431.82076034352,1718.44144827836,"Teddy Bridgewater","Drew Brees",176.810003713404,225.026845331638,14.6383266777703,0.930205714848946,0.203251659460904,0.796748340539096,-16.099727929196,197.627644556775,157.519030549144,222.286925254152,1419.72757097958,1730.5346376423,7,33
"237",44199,2020,0,"DEN","OAK",1430.05139887337,1449.188398447,0.565621450862502,0.434378549137497,1422.04327672686,1457.19652059351,1436.71447327707,1459.17931145093,"Drew Lock","Derek Carr",103.818315579742,189.686666377267,10.1852653530487,0.349402617485132,0.532774603998438,0.467225396001562,216.114815557775,136.53418401894,115.047965577546,184.371418141434,1429.25127999439,1466.64250473361,31,32
"238",44199,2020,0,"CHI","GB",1521.38202556364,1678.96250089327,0.369832360314835,0.630167639685164,1500.11846470766,1700.22606174924,1516.51289286526,1655.43365685229,"Mitchell Trubisky","Aaron Rodgers",156.935459809685,257.967788035914,15.1289146263694,25.2272658827507,0.339925813258928,0.660074186741072,235.974167125843,344.789454207561,164.8393305413,266.649954653079,1497.16045623141,1674.78609348614,16,35
"239",44199,2020,0,"PHI","WSH",1409.2461977312,1434.90749635956,0.556372248433328,0.443627751566671,1387.19895791396,1456.9547361768,1410.87277905884,1435.27132159364,"Jalen Hurts","Alex Smith",129.237210640859,117.671499271271,-4.70932495118118,31.1830610512017,0.461456759217272,0.538543240782728,32.1613368810907,3.90242511878373,119.529623264882,106.294591856022,1393.1301378061,1453.01396284638,14,20
"240",44205,2020,0,"BUF","IND",1693.21711914965,1597.05601541947,0.716612065078054,0.283387934921945,1700.53800894625,1589.73512562287,1682.01727735515,1593.76754429566,"Josh Allen","Philip Rivers",277.39434509748,165.097344741067,43.0937989521543,3.08522287244555,0.755097777928841,0.244902222071159,394.317872924467,273.986795506609,289.086697880179,175.986289817622,1688.25298571654,1587.53183593427,27,24
"241",44205,2020,0,"SEA","LAR",1628.7684810046,1587.85675555671,0.647867095188236,0.352132904811763,1596.12670156836,1620.49853499295,1619.65406676464,1591.43741114757,"Russell Wilson","John Wolford",199.502626934625,35.9461644809463,-5.00151297124114,-131.145342945283,0.789337460870828,0.210662539129172,74.7828857369675,-25.6243691445003,187.03065281486,29.7891111184017,1577.39084637901,1633.7006315332,20,30
"242",44205,2020,0,"WSH","TB",1456.9547361768,1630.46996656274,0.348721469365922,0.651278530634077,1442.35069440388,1645.07400833565,1453.01396284638,1617.66481520392,"Taylor Heinicke","Tom Brady",8.41234112565,222.31216601889,-73.9467964393554,24.3441742853357,0.17283766356383,0.82716233643617,235.111734900497,216.969561052661,31.0822805031347,221.777905522267,1446.25437225627,1624.42440579403,23,31
"243",44206,2020,0,"TEN","BAL",1599.07659899522,1654.21500371709,0.514188166403667,0.485811833596332,1577.59582583001,1675.6957768823,1571.69639264371,1651.05272644186,"Ryan Tannehill","Lamar Jackson",216.955556546608,249.565672511273,13.7888315141827,13.1495880840825,0.425713980365009,0.574286019634991,125.2040962872,185.761195559037,207.780410520667,243.18522481605,1554.40029526759,1668.34882381798,13,20
"244",44206,2020,0,"NO","CHI",1695.68359887576,1500.11846470766,0.817564555392034,0.182435444607966,1704.05129354753,1491.75077003589,1730.5346376423,1497.16045623141,"Drew Brees","Mitchell Trubisky",222.286925254152,164.8393305413,-0.486264609636633,18.3244042608587,0.849819802836559,0.150180197163441,267.126272512807,200.161549482888,226.770859980018,168.371552435459,1737.31129571841,1490.3837981553,21,9
"245",44206,2020,0,"PIT","CLE",1572.16144208436,1516.98176947052,0.666369406240444,0.333630593759555,1537.13048634888,1552.012725206,1578.4457223054,1536.92753125642,"Ben Roethlisberger","Baker Mayfield",204.930263298627,164.489311648837,8.89891769104074,13.3478691655455,0.61944273578552,0.38055726421448,345.501015050106,346.773859946388,218.987338473775,182.717766478592,1546.42891051278,1568.94434304904,37,48
"246",44212,2020,0,"GB","LAR",1700.22606174924,1620.49853499295,0.697013940301398,0.302986059698602,1715.62318735277,1605.10140938942,1674.78609348614,1633.7006315332,"Aaron Rodgers","Jared Goff",266.649954653079,161.674529465146,28.3069858971952,4.21881586745222,0.710874677434107,0.289125322565893,366.690032465743,126.791749785176,276.653962434345,158.186251497149,1689.40679163493,1619.07993338441,32,18
"247",44212,2020,0,"BUF","BAL",1700.53800894625,1675.6957768823,0.62648658970611,0.373513410293889,1719.97414925088,1656.25963657767,1688.25298571654,1668.34882381798,"Josh Allen","Lamar Jackson",289.086697880179,243.18522481605,46.7852853958957,9.30188483226649,0.652885841804781,0.347114158195219,131.120182488465,12.0937467469041,273.290046341007,220.076077009135,1706.15976570624,1650.44204382828,17,3
"248",44213,2020,0,"KC","CLE",1712.65208960953,1552.012725206,0.785647201881971,0.214352798118028,1719.6189211602,1545.04589365533,1711.21702858142,1568.94434304904,"Patrick Mahomes","Baker Mayfield",273.850726326992,182.717766478592,10.4812959526878,21.7947031221457,0.789927484590721,0.210072515409279,252.952255313225,107.241204405272,271.760879225615,175.17011027126,1718.03224675664,1562.12912487382,22,17
"249",44213,2020,0,"NO","TB",1704.05129354753,1645.07400833565,0.671211725188513,0.328788274811486,1669.93904703784,1679.18625484534,1737.31129571841,1624.42440579403,"Drew Brees","Tom Brady",226.770859980018,221.777905522267,1.78001598377786,22.8598353227574,0.705858898904275,0.294141101095725,-58.4975608289021,221.469763024369,198.244017899126,221.747091272477,1700.9462124038,1660.78948910864,20,30
